"Rank","Name","Symbol","marketcap","price (USD)","country"
"2755","Chain Bridge Bancorp","CBNA","187339952","28.55","United States"
"2756","BioSig Technologies","BSGM","186935776","5.3","United States"
"2757","CapsoVision","CV","186628656","3.99","United States"
"2758","Clipper Realty","CLPR","186416512","4.39","United States"
"2759","Voyager Therapeutics","VYGR","185265792","3.34","United States"
"2760","Zevia","ZVIA","185201088","2.87","United States"
"2761","Enanta Pharmaceuticals","ENTA","185132608","8.66","United States"
"2762","TrueBlue","TBI","185086576","6.19","United States"
"2763","NexPoint Diversified Real Estate Trust","NXDT","183713744","3.88","United States"
"2764","TTEC","TTEC","183192032","3.78","United States"
"2765","Crexendo","CXDO","182827168","6.06","United States"
"2766","American Resources Corp","AREC","182755216","2.16","United States"
"2767","Ventyx Biosciences","VTYX","181123584","2.54","United States"
"2768","Black Rifle Coffee (BRC)","BRCC","180975392","1.59","United States"
"2769","Tevogen Bio","TVGN","180968592","0.92","United States"
"2770","Escalade Sports","ESCA","180828480","13.1","United States"
"2771","Teads","TEAD","180446224","1.9","United States"
"2772","Journey Medical","DERM","180398688","7.4","United States"
"2773","Digimarc","DMRC","180172448","8.31","United States"
"2774","C4 Therapeutics","CCCC","180062128","2.53","United States"
"2775","RAPT Therapeutics","RAPT","179931264","10.88","United States"
"2776","Babcock &amp; Wilcox","BW","177932480","1.76","United States"
"2777","CPI Card Group","PMTS","177316944","15.64","United States"
"2778","Twin Disc","TWIN","176033456","12.44","United States"
"2779","SWK Holdings","SWKH","175772880","14.47","United States"
"2780","MainStreet Bancshares","MNSB","174923936","22.7","United States"
"2781","Tenaya Therapeutics","TNYA","174384336","1.07","United States"
"2782","Ames National Corp.","ATLO","174286528","19.6","United States"
"2783","Vivid Seats","SEAT","174284992","16.95","United States"
"2784","Arrive AI","ARAI","174044912","5.27","United States"
"2785","Traeger","COOK","173934080","1.28","United States"
"2786","Westwood Holdings Group","WHG","173674064","18.46","United States"
"2787","Instil Bio","TIL","173561008","25.71","United States"
"2788","TrueCar","TRUE","173345344","1.96","United States"
"2789","Franklin Street Properties","FSP","173162288","1.67","United States"
"2790","Oxford Square Capital","OXSQ","171676128","2.2","United States"
"2791","eGain","EGAN","171488896","6.27","United States"
"2792","FutureFuel","FF","170394448","3.89","United States"
"2793","Expensify","EXFY","169550608","1.83","United States"
"2794","SEACOR Marine","SMHI","169141408","6.27","United States"
"2795","Designer Brands","DBI","168932432","3.46","United States"
"2796","FreightCar America","RAIL","168703664","8.82","United States"
"2797","Braemar Hotels &amp; Resorts","BHR","168597888","2.2","United States"
"2798","Ispire Technology","ISPR","168579232","2.95","United States"
"2799","Seres Therapeutics","MCRB","168350384","19.23","United States"
"2800","U.S. Gold Corp","USAU","168312000","12","United States"
"2801","Aemetis","AMTX","167588656","2.65","United States"
"2802","Amplify Energy","AMPY","167529648","4.14","United States"
"2803","AMMO","POWW","167468720","1.43","United States"
"2804","Inseego","INSG","167126608","11.11","United States"
"2805","Ohio Valley Banc Corp","OVBC","166957840","35.44","United States"
"2806","Tingo Group","TIO","166947568","0.69","United States"
"2807","The Joint Corp.","JYNT","166782752","10.87","United States"
"2808","BV Financial (BayVanguard)","BVFL","166585856","16.76","United States"
"2809","Funko","FNKO","166341504","3.04","United States"
"2810","Kewaunee Scientific Corporation","KEQU","166182464","56.39","United States"
"2811","Hain Celestial","HAIN","166066448","1.84","United States"
"2812","Sangamo Therapeutics","SGMO","165939952","0.55","United States"
"2813","Nuvectis Pharma","NVCT","165214624","6.49","United States"
"2814","PHX Minerals","PHX","164962432","4.35","United States"
"2815","Peoples Bancorp of North Carolina","PEBK","164950000","31.07","United States"
"2816","Kyverna Therapeutics","KYTX","164766112","3.81","United States"
"2817","SoundThinking 
 (ShotSpotter)","SSTI","162705344","12.72","United States"
"2818","Lifevantage","LFVN","162261904","12.89","United States"
"2819","Greenwich LifeSciences","GLSI","162064272","11.89","United States"
"2820","Portman Ridge","PTMN","161864624","12.27","United States"
"2821","RGP","RGP","161698512","4.85","United States"
"2822","BioAge Labs","BIOA","161683504","4.51","United States"
"2823","United Security Bancshares","UBFO","160782880","9.2","United States"
"2824","Core Molding Technologies","CMT","160525312","18.75","United States"
"2825","Hanover Bancorp","HNVR","160465824","22.24","United States"
"2826","DocGo","DCGO","160405280","1.64","United States"
"2827","Seven Hills Realty Trust","SEVN","160196464","10.72","United States"
"2828","Accuray","ARAY","159670144","1.55","United States"
"2829","Acme United","ACU","158390720","41.69","United States"
"2830","Hycroft Mining","HYMC","158216896","4.04","United States"
"2831","Vuzix","VUZI","157777056","2.04","United States"
"2832","Orion Office REIT","ONL","157680880","2.8","United States"
"2833","PLBY Group (Playboy)","PLBY","156928704","1.65","United States"
"2834","Nkarta","NKTX","156253888","2.2","United States"
"2835","Fossil Group","FOSL","155439808","2.89","United States"
"2836","Medifast","MED","154864608","14.09","United States"
"2837","BCB Bancorp","BCBP","154748704","9","United States"
"2838","Bassett Furniture","BSET","154674512","17.8","United States"
"2839","ACRES Commercial Realty","ACR","154467248","20.8","United States"
"2840","Eledon Pharmaceuticals","ELDN","153896224","2.57","United States"
"2841","BankFinancial","BFIN","153889648","12.35","United States"
"2842","Legacy Education","LGCY","153519440","12.4","United States"
"2843","Modiv","MDV","153288752","15.09","United States"
"2844","B. Riley Financial","RILY","153095440","5.02","United States"
"2845","Landmark Bancorp","LARK","152968560","26.45","United States"
"2846","ECB Bancorp","ECBK","151529984","17.12","United States"
"2847","LENSAR","LNSR","151094560","12.66","United States"
"2848","Pro-Dex","PDEX","150692656","46.21","United States"
"2849","GoHealth","GOCO","150484400","5.26","United States"
"2850","Stratus Properties","STRS","150183968","18.59","United States"
"2851","Airship AI","AISP","149335520","4.68","United States"
"2852","AudioEye","AEYE","148518976","11.97","United States"
"2853","MaxCyte","MXCT","148183728","1.39","United States"
"2854","Rekor Systems","REKR","147810768","1.17","United States"
"2855","Rhinebeck Bancorp","RBKB","147478384","13.28","United States"
"2856","Ascend Wellness (AWH)","AAWH","147014000","0.715","United States"
"2857","American Vanguard","AVD","146136880","5.14","United States"
"2858","Lakeland Industries","LAKE","146049120","15.35","United States"
"2859","Vroom","VRM","145899936","28.06","United States"
"2860","Devolver Digital","DEVO.L","145453747","0.320154","United States"
"2861","Cabaletta Bio","CABA","145429664","1.59","United States"
"2862","Clarus","CLAR","144774784","3.77","United States"
"2863","Taylor Devices","TAYD","144204240","45.82","United States"
"2864","The Eastern Company","EML","143977568","23.61","United States"
"2865","Jushi Holdings","JUSHF","142211920","0.723","United States"
"2866","Lantronix","LTRX","141949600","3.65","United States"
"2867","The Original BARK Company","BARK","141342672","0.832","United States"
"2868","Genelux","GNLX","141272512","3.74","United States"
"2869","Richmond Mutual Bancorporation","RMBI","140615280","14.55","United States"
"2870","Orchestra BioMed","OBIO","140283248","2.6","United States"
"2871","Agenus","AGEN","139883392","4.39","United States"
"2872","Dynamic Materials Corporation","BOOM","139747024","6.79","United States"
"2873","Silvercrest Asset Management Group","SAMG","139607040","16.54","United States"
"2874","Everspin Technologies","MRAM","139596864","6.17","United States"
"2875","Chegg","CHGG","138658560","1.28","United States"
"2876","Gaia","GAIA","138603328","5.52","United States"
"2877","stem","STEM","138425856","16.56","United States"
"2878","Silvaco Group","SVCO","137934736","4.54","United States"
"2879","Wellgistics Health (Danam Health)","WGRX","137865120","1.64","United States"
"2880","Vista Gold","VGZ","137699104","1.1","United States"
"2881","Virco Manufacturing","VIRC","137236240","8.72","United States"
"2882","Skillsoft","SKIL","136739824","15.95","United States"
"2883","Richardson Electronics","RELL","136662400","9.43","United States"
"2884","Coherus BioSciences","CHRS","135985584","1.17","United States"
"2885","Purple Innovation","PRPL","135304992","1.25","United States"
"2886","Martin Midstream Partners","MMLP","134935360","3.455","United States"
"2887","HireQuest","HQI","134232000","9.52","United States"
"2888","SunPower","SPWR","133805016","1.61","United States"
"2889","Luminar Technologies","LAZR","133403128","1.94","United States"
"2890","Zura Bio","ZURA","133287104","2.05","United States"
"2891","Full House Resorts","FLL","133251440","3.69","United States"
"2892","Skillz","SKLZ","132911968","8.67","United States"
"2893","Granite Point Mortgage Trust","GPMT","132704600","2.8","United States"
"2894","SKYX Platforms","SKYX","132621936","1.19","United States"
"2895","SB Financial Group","SBFG","132189184","20.88","United States"
"2896","Outlook Therapeutics","OTLK","131925920","2.97","United States"
"2897","M-tron Industries","MPTI","131780176","45.07","United States"
"2898","Anika Therapeutics","ANIK","131637256","9.13","United States"
"2899","Zentalis Pharmaceuticals","ZNTL","131286624","1.82","United States"
"2900","Friedman Industries","FRD","131164392","18.58","United States"
"2901","AEye","LIDR","131013368","3.28","United States"
"2902","AXT Inc","AXTI","130994712","2.84","United States"
"2903","Veritone","VERI","129888728","2.35","United States"
"2904","Great Elm Capital","GECC","129566080","11.2","United States"
"2905","One Stop Systems","OSS","129137072","5.89","United States"
"2906","Epsilon Energy","EPSN","128601640","5.83","United States"
"2907","Playstudios","MYPS","127852920","1.02","United States"
"2908","ImmunoPrecise Antibodies","IPA","127385312","2.76","United States"
"2909","Scilex Holding","SCLX","127219760","18.29","United States"
"2910","Owlet","OWLT","125958856","7.39","United States"
"2911","Fate Therapeutics","FATE","125709704","1.09","United States"
"2912","Prairie Operating","PROP","125694248","2.5","United States"
"2913","Avita Medical","RCEL","125637888","4.65","United States"
"2914","Verde Clean Fuels","VGAS","125629872","2.82","United States"
"2915","DHI Group","DHX","124827032","2.6","United States"
"2916","Massimo Motor","MAMO","123673768","2.97","United States"
"2917","NeoVolta","NEOV","123532136","3.62","United States"
"2918","Comstock Mining","LODE","123160496","2.5","United States"
"2919","NN, Inc.","NNBR","122728344","2.44","United States"
"2920","RumbleOn","RMBL","121527392","3.21","United States"
"2921","Corbus Pharmaceuticals","CRBP","121203936","9.89","United States"
"2922","Bakkt Holdings","BKKT","120449928","8.38","United States"
"2923","Duos Technologies Group","DUOT","120368656","6.2","United States"
"2924","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2925","Affinity Bancshares","AFBI","119178440","18.94","United States"
"2926","Union Bankshares","UNB","118789976","26.1","United States"
"2927","Seer Inc","SEER","118312528","2.1","United States"
"2928","Lucid Diagnostics","LUCD","118195880","1.16","United States"
"2929","First Guaranty Bancshares","FGBI","117952680","7.801","United States"
"2930","Protara Therapeutics","TARA","117674792","3.05","United States"
"2931","a.k.a. Brands","AKA","116790960","10.77","United States"
"2932","Rapid Micro Biosystems","RPID","116715200","2.64","United States"
"2933","Gryphon Digital Mining","GRYP","115923360","1.4","United States"
"2934","Sound Financial Bancorp","SFBC","115915464","48.54","United States"
"2935","eHealth","EHTH","115811784","3.79","United States"
"2936","Ultralife Corporation","ULBI","115340144","6.93","United States"
"2937","Hurco Companies","HURC","114911320","17.66","United States"
"2938","Mammoth Energy Services","TUSK","114701728","2.38","United States"
"2939","Lument Finance Trust","LFT","114103384","2.18","United States"
"2940","Quipt Home Medical","QIPT","113711952","2.61","United States"
"2941","Townsquare Media","TSQ","113473952","6.9","United States"
"2942","Equillium","EQ","113056080","1.9","United States"
"2943","Shimmick","SHIM","112875520","3.2","United States"
"2944","Red Robin","RRGB","112654528","6.29","United States"
"2945","American Well","AMWL","112580136","6.97","United States"
"2946","Offerpad","OPAD","111324304","3.64","United States"
"2947","Magyar Bancorp","MGYR","110827320","17.18","United States"
"2948","Siebert Financial","SIEB","110769704","2.74","United States"
"2949","iRobot","IRBT","110415008","3.52","United States"
"2950","Skye Bioscience","SKYE","109698936","3.54","United States"
"2951","Hooker Furnishings","HOFT","109109400","10.2","United States"
"2952","Coya Therapeutics","COYA","108713152","6.5","United States"
"2953","KVH Industries","KVHI","108056592","5.54","United States"
"2954","U.S. GoldMining","USGO","107929776","8.51","United States"
"2955","TScan Therapeutics","TCRX","107821200","1.9","United States"
"2956","GEN Restaurant Group","GENK","107688624","3.27","United States"
"2957","Gulf Island Fabrication","GIFI","107272816","6.69","United States"
"2958","GrowGeneration","GRWG","106991344","1.79","United States"
"2959","Alto Neuroscience","ANRO","106681808","3.94","United States"
"2960","Travelzoo","TZOO","106404920","9.69","United States"
"2961","iCAD","ICAD","106312376","3.87","United States"
"2962","HilleVax","HLVX","106266056","2.12","United States"
"2963","Cherry Hill Mortgage Investment","CHMI","106253976","2.9","United States"
"2964","Atlas Lithium","ATLX","106137152","5.42","United States"
"2965","Gauzy","GAUZ","105523656","5.63","United States"
"2966","Intellicheck","IDN","105195824","5.25","United States"
"2967","Sportsman's Warehouse","SPWH","104991872","2.74","United States"
"2968","Riverview Bancorp","RVSB","104742000","5","United States"
"2969","Blink Charging","BLNK","104714000","1","United States"
"2970","Cassava Sciences","SAVA","104345072","2.16","United States"
"2971","Atomera","ATOM","104208064","3.31","United States"
"2972","Spero Therapeutics","SPRO","104109120","1.85","United States"
"2973","MacroGenics","MGNX","103657344","1.64","United States"
"2974","Inovio Pharmaceuticals","INO","103628264","1.95","United States"
"2975","Lake Shore Bancorp","LSBK","102514056","13.1","United States"
"2976","FingerMotion","FNGR","102182448","1.72","United States"
"2977","LivePerson","LPSN","101367608","1.08","United States"
"2978","Elutia","ELUT","101324768","2.39","United States"
"2979","Sera Prognostics","SERA","100483416","2.64","United States"
"2980","Provident Financial Holdings","PROV","100441784","15.27","United States"
"2981","NCS Multistage","NCSM","100338168","39.49","United States"
"2982","The Children's Place","PLCE","99533864","4.49","United States"
"2983","Hyperfine","HYPR","98226248","1.25","United States"
"2984","PhenixFIN","PFX","98189632","49","United States"
"2985","Atossa Therapeutics","ATOS","98144128","0.7598","United States"
"2986","XBiotech","XBIT","97560640","3.2","United States"
"2987","Fonar Corporation","FONR","96897288","15.39","United States"
"2988","Anixa Biosciences","ANIX","96633296","3","United States"
"2989","FuelCell Energy","FCEL","96405504","4.23","United States"
"2990","Research Solutions","RSSS","95753168","2.95","United States"
"2991","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2992","1stdibs.com","DIBS","94966088","2.62","United States"
"2993","ReneSola","SOL","94944960","1.85","United States"
"2994","Castellum","CTM","94860608","1.02","United States"
"2995","Armata Pharmaceuticals","ARMP","94154000","2.5988","United States"
"2996","Planet13","PLTH.CN","93995766","0.288894","United States"
"2997","VistaGen Therapeutics","VTGN","92961912","3.03","United States"
"2998","Laser Photonics","LASE","92938064","6.51","United States"
"2999","AFC Gamma","AFCG","92637448","4.1","United States"
"3000","Ocean Power Technologies","OPTT","92147528","0.5101","United States"
"3001","Celularity","CELU","91964928","3.84","United States"
"3002","OncoCyte","OCX","91517760","3.2","United States"
"3003","Pliant Therapeutics","PLRX","91468416","1.49","United States"
"3004","Acumen Pharmaceuticals","ABOS","91465832","1.51","United States"
"3005","Pathfinder Bancorp","PBHC","90829544","14.725","United States"
"3006","Nautilus Biotechnology","NAUT","90674360","0.7179","United States"
"3007","Lifetime Brands","LCUT","90629600","4","United States"
"3008","Trinseo","TSE","90241024","2.51","United States"
"3009","X4 Pharmaceuticals","XFOR","89122928","3.97","United States"
"3010","Oramed Pharmaceuticals","ORMP","88977816","2.17","United States"
"3011","Interlink Electronics","LINK","88728568","8.995","United States"
"3012","Identiv","INVE","88007880","3.71","United States"
"3013","The ONE Group Hospitality","STKS","87915888","2.84","United States"
"3014","Quicklogic","QUIK","87883912","5.35","United States"
"3015","CervoMed","CRVO","87253152","9.43","United States"
"3016","Marchex","MCHX","87032632","1.97","United States"
"3017","Origin Materials","ORGN","86986392","0.5803","United States"
"3018","Hennessy Advisors","HNNA","86909168","11.16","United States"
"3019","inTEST Corporation","INTT","86720016","6.95","United States"
"3020","Velo3D","VLDX","86513896","6.15","United States"
"3021","Immunic","IMUX","86496848","0.8768","United States"
"3022","Smart Sand","SND","86247216","1.98","United States"
"3023","Pyxis Oncology","PYXS","86205160","1.39","United States"
"3024","Atara Biotherapeutics","ATRA","85961888","12.24","United States"
"3025","Genasys","GNSS","85793552","1.9","United States"
"3026","Amtech Systems","ASYS","85740856","5.99","United States"
"3027","Team Inc","TISI","85478152","19","United States"
"3028","Tigo Energy","TYGO","85462128","1.3","United States"
"3029","Saga Communications","SGA","85393344","13.26","United States"
"3030","Quince Therapeutics","QNCX","84867808","1.58","United States"
"3031","Triller Group","ILLR","84541088","0.5576","United States"
"3032","TC Bancshares","TCBC","84007552","20.1","United States"
"3033","Duluth Holdings","DLTH","83049368","2.21","United States"
"3034","Xtant Medical","XTNT","82750656","0.635","United States"
"3035","Upland Software","UPLD","82288200","2.86","United States"
"3036","Century Casinos","CNTY","82255896","2.74","United States"
"3037","The Cannabist Company","CBSTF","81896248","0.15","United States"
"3038","Vaxart","VXRT","81266248","0.355","United States"
"3039","Summit State Bank","SSBI","81122928","11.98","United States"
"3040","Ovid Therapeutics","OVID","81064832","1.14","United States"
"3041","Unifi","UFI","80970688","4.41","United States"
"3042","Eyenovia","EYEN","80750976","15.82","United States"
"3043","Alto Ingredients","ALTO","80493600","1.04","United States"
"3044","System1","SST","80312720","8.1","United States"
"3045","Cato Fashion","CATO","80132216","4.06","United States"
"3046","Whitehawk Therapeutics","WHWK","80118280","1.7","United States"
"3047","Asset Entities","ASST","79797120","4.8","United States"
"3048","Via Renewables","VIASP","79523536","10.995","United States"
"3049","eXoZymes","EXOZ","78420792","9.35","United States"
"3050","Context Therapeutics","CNTX","78302800","0.8729","United States"
"3051","Apyx Medical","APYX","77908168","2.06","United States"
"3052","Oconee Federal Financial","OFED","77767616","13.32","United States"
"3053","Steel Connect","STCN","77168096","12.18","United States"
"3054","IGM Biosciences","IGMS","76571728","1.27","United States"
"3055","Stabilis Solutions","SLNG","75686944","4.07","United States"
"3056","Assertio Therapeutics","ASRT","75615456","0.7857","United States"
"3057","PMV Pharmaceuticals","PMVP","75247072","1.42","United States"
"3058","BioXcel Therapeutics","BTAI","75112568","5.16","United States"
"3059","Buzzfeed","BZFD","74444768","2.01","United States"
"3060","Applied Therapeutics","APLT","74094176","0.5145","United States"
"3061","VolitionRx","VNRX","73767128","0.6856","United States"
"3062","AMCON Distributing Company","DIT","73582672","114","United States"
"3063","BeyondSpring","BYSI","73404792","1.82","United States"
"3064","Vivani Medical","VANI","72870000","1.23","United States"
"3065","Cel-Sci","CVM","72675616","10.56","United States"
"3066","Northern Technologies International","NTIC","72573600","7.66","United States"
"3067","TELA Bio","TELA","72498016","1.83","United States"
"3068","Great Elm Group","GEG","72357168","2.47","United States"
"3069","Odyssey Marine Exploration","OMEX","72304960","1.6","United States"
"3070","Prelude Therapeutics","PRLD","71882376","1.27","United States"
"3071","Biodesix","BDSX","71776848","0.4895","United States"
"3072","Destination XL","DXLG","71573952","1.33","United States"
"3073","Katapult Holdings","KPLT","71467760","15.64","United States"
"3074","IZEA Worldwide","IZEA","70925864","4.17","United States"
"3075","Sutro Biopharma","STRO","70913616","0.8365","United States"
"3076","Fractyl Health","GUTS","70881400","1","United States"
"3077","Synchronoss","SNCR","70851088","6.16","United States"
"3078","Solitario Zinc","XPL","70783544","0.7848","United States"
"3079","Metagenomi","MGX","70562224","1.88","United States"
"3080","MediaCo Holding","MDIA","70317520","1.31","United States"
"3081","OS Therapies","OSTX","69843264","2.19","United States"
"3082","GCT Semiconductor","GCTS","69266280","1.24","United States"
"3083","Wrap Technologies","WRAP","69116152","1.36","United States"
"3084","CleanCore Solutions","ZONE","69021000","6","United States"
"3085","Artiva Biotherapeutics","ARTV","68880752","2.82","United States"
"3086","Forian","FORA","68758184","2.21","United States"
"3087","First Northwest Bancorp","FNWB","68724600","7.72","United States"
"3088","LiveOne","LVO","68576168","0.5945","United States"
"3089","Heritage Global","HGBL","68440952","1.97","United States"
"3090","SolarMax Technology","SMXT","68421776","1.26","United States"
"3091","INNOVATE Corp.","VATE","68280832","5.12","United States"
"3092","Fortress Biotech","FBIO","68138488","2.29","United States"
"3093","Drilling Tools International","DTI","68113080","1.91","United States"
"3094","Pulmonx","LUNG","68046824","1.67","United States"
"3095","Invivyd","IVVD","67244040","0.5597","United States"
"3096","Cullman Bancorp","CULL","67023552","10.9","United States"
"3097","VirTra","VTSI","66218208","5.88","United States"
"3098","Safety Shot","SHOT","66059356","0.456","United States"
"3099","AgEagle Aerial Systems","UAVS","66022664","1.94","United States"
"3100","MiNK Therapeutics","INKT","65899088","14.57","United States"
"3101","Commercial Vehicle Group (CVG)","CVGI","65831520","1.78","United States"
"3102","Universal Electronics","UEIC","65751408","4.93","United States"
"3103","1-800-PetMeds","PETS","65274540","3.16","United States"
"3104","5E Advanced Materials","FEAM","65057524","3.25","United States"
"3105","MediciNova","MNOV","64740988","1.32","United States"
"3106","Westwater Resources","WWR","64686816","0.7502","United States"
"3107","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3108","NRx Pharmaceuticals","NRXP","63941032","2.69","United States"
"3109","BG Staffing","BGSF","63939924","5.73","United States"
"3110","Grove Collaborative","GROV","63569992","1.55","United States"
"3111","Adverum Biotechnologies","ADVM","63477208","3.025","United States"
"3112","Cue Biopharma","CUE","62875320","0.8182","United States"
"3113","NSTS Bancorp","NSTS","62816088","11.99","United States"
"3114","Werewolf Therapeutics","HOWL","62648732","1.37","United States"
"3115","Leslie's","LESL","62382852","0.3361","United States"
"3116","Kala Pharmaceuticals","KALA","61644728","8.78","United States"
"3117","Laird Superfood","LSF","61640812","5.78","United States"
"3118","Manhattan Bridge Capital","LOAN","61425816","5.37","United States"
"3119","Air T","AIRT","61187768","22.64","United States"
"3120","BioLargo","BLGO","61179812","0.19","United States"
"3121","Agrify","AGFY","61072976","30.4973","United States"
"3122","PDS Biotechnology","PDSB","60623416","1.3","United States"
"3123","Connexa Sports Technologies","YYAI","60582076","4.16","United States"
"3124","Immix Biopharma","IMMX","60551608","2.1","United States"
"3125","Precision BioSciences","DTIL","60467312","5.13","United States"
"3126","P3 Health Partners","PIII","59908832","0.1516","United States"
"3127","Ikena Oncology","IKNA","59901984","1.43","United States"
"3128","Inotiv","NOTV","59776484","1.74","United States"
"3129","Tillys","TLYS","59700764","1.98","United States"
"3130","Comtech Telecommunications","CMTL","59672460","2.03","United States"
"3131","Koss","KOSS","59630088","6.36","United States"
"3132","INmune Bio","INMB","59551072","2.24","United States"
"3133","Where Food Comes From","WFCF","59434072","11.5","United States"
"3134","Global Self Storage","SELF","59298788","5.23","United States"
"3135","iLearningEngines","AILE","59292656","0.42","United States"
"3136","Adicet Bio","ACET","59193452","0.711","United States"
"3137","ALX Oncology","ALXO","58906212","1.1","United States"
"3138","Cardlytics","CDLX","58028224","1.09","United States"
"3139","authID","AUID","57875128","4.305","United States"
"3140","Serina Therapeutics","SER","57813384","5.64","United States"
"3141","Sachem Capital","SACH","57284184","1.21","United States"
"3142","Cytosorbents","CTSO","56881020","0.9063","United States"
"3143","Syntec Optics","OPTX","56866864","1.55","United States"
"3144","Vera Bradley","VRA","56704800","2.03","United States"
"3145","Live Ventures","LIVE","56272812","18.32","United States"
"3146","Actinium Pharmaceuticals","ATNM","55840660","1.79","United States"
"3147","Knightscope","KSCP","55803388","5.48","United States"
"3148","BBX Capital Corporation","BBXIA","55101880","3.7","United States"
"3149","Local Bounti","LOCL","54975652","2.485","United States"
"3150","Fluent","FLNT","54846356","2.26","United States"
"3151","Karyopharm Therapeutics","KPTI","54715776","6.31","United States"
"3152","Allied Esports","AESE","54324936","1.3899","United States"
"3153","Quantum","QMCO","54069136","7.78","United States"
"3154","Reading International","RDI","53908608","1.56","United States"
"3155","Kronos Bio","KRON","53652896","0.88","United States"
"3156","Allbirds","BIRD","53359444","6.55","United States"
"3157","PEDEVCO","PED","53320552","0.579701","United States"
"3158","Hour Loop","HOUR","53214632","1.513","United States"
"3159","Phunware","PHUN","53090496","2.63","United States"
"3160","Culp","CULP","53068312","4.21","United States"
"3161","Renovaro Biosciences","RENB","52859648","0.2289","United States"
"3162","zSpace","ZSPC","52233252","2.19","United States"
"3163","MAIA Biotechnology","MAIA","52129256","1.58","United States"
"3164","Sono-Tek Corporation","SOTK","52058688","3.31","United States"
"3165","Rafael Holdings","RFL","51599500","1.47","United States"
"3166","Sensus Healthcare","SRTS","51457200","3.13","United States"
"3167","Airgain","AIRG","51362740","4.315","United States"
"3168","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3169","Broadwind","BWEN","50921716","2.21","United States"
"3170","Zynex","ZYXI","50899632","1.68","United States"
"3171","TechPrecision","TPCS","50794320","5.195","United States"
"3172","Inuvo","INUV","50793732","3.48","United States"
"3173","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3174","Natural Health Trends","NHTC","50197116","4.36","United States"
"3175","Mesa Air","MESA","49821732","1.19","United States"
"3176","Avant Technologies Inc.","AVAI","49546440","0.36","United States"
"3177","Lantern Pharma","LTRN","49353260","4.57","United States"
"3178","MarketWise","MKTW","49330740","17.88","United States"
"3179","Regis Corporation","RGS","49328596","20.25","United States"
"3180","PermRock Royalty Trust","PRT","49271088","4.05","United States"
"3181","SurgePays","SURG","49141644","2.49","United States"
"3182","Beam Global","BEEM","49044724","2.73","United States"
"3183","Jasper Therapeutics","JSPR","48109768","2.96","United States"
"3184","Mobix Labs","MOBX","47826832","0.8738","United States"
"3185","Shattuck Labs","STTK","47601412","0.9937","United States"
"3186","Telomir Pharmaceuticals","TELO","47130260","1.46","United States"
"3187","Tempest Therapeutics","TPST","46932488","10.57","United States"
"3188","Rave Restaurant Group","RAVE","46471932","3.27","United States"
"3189","Barfresh Food Group","BRFH","46209336","2.8989","United States"
"3190","Milestone Scientific","MLSS","46043488","0.5861","United States"
"3191","Nicholas Financial","NICK","45187000","6.19","United States"
"3192","Urban One","UONE","45137796","1.63","United States"
"3193","MariMed","MRMD","45115652","0.115","United States"
"3194","Grace Therapeutics","GRCE","44942952","3.25","United States"
"3195","TransAct Technologies","TACT","44809812","4.44","United States"
"3196","Rockwell Medical","RMTI","44759520","1.3","United States"
"3197","Pixelworks","PXLW","44629952","8.365","United States"
"3198","Rani Therapeutics","RANI","43912468","0.6016","United States"
"3199","Annovis Bio","ANVS","43649088","2.24","United States"
"3200","Farmer Brothers","FARM","43326352","2.01","United States"
"3201","Cyngn","CYN","43221116","6.14","United States"
"3202","Plutus Financial Group","PLUT","43210252","2.815","United States"
"3203","FibroGen","FGEN","42986656","10.63","United States"
"3204","PepGen","PEPG","42967604","1.31","United States"
"3205","Verb Technology","VERB","42609204","22.45","United States"
"3206","AXIL Brands","AXIL","41894056","6.3","United States"
"3207","vTv Therapeutics","VTVT","41875520","16","United States"
"3208","Acrivon Therapeutics","ACRV","41835948","1.33","United States"
"3209","KORE","KORE","41808512","2.39","United States"
"3210","Senti Biosciences","SNTI","41594720","1.59","United States"
"3211","CarParts.com","PRTS","41542988","0.7529","United States"
"3212","Ideal Power","IPWR","41470288","4.88","United States"
"3213","Eagle Pharmaceuticals","EGRX","41336660","3.19","United States"
"3214","Home Federal Bancorp (HFB Bank)","HFBL","41335784","13.4","United States"
"3215","Myomo","MYO","41203200","1.09","United States"
"3216","the Marygold Companies","MGLD","40947660","0.95","United States"
"3217","Tharimmune","THAR","40681352","7.71","United States"
"3218","Pioneer Power Solutions","PPSI","40608800","3.66","United States"
"3219","The Beachbody Company","BODI","40211344","5.69","United States"
"3220","electroCore","ECOR","39964728","5.27","United States"
"3221","Vicarious Surgical","RBOT","39939532","6.71","United States"
"3222","374Water","SCWO","38602756","0.2556","United States"
"3223","Mersana Therapeutics","MRSN","38178780","7.65","United States"
"3224","OnKure Therapeutics","OKUR","38086952","2.815","United States"
"3225","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3226","Usio","USIO","37888992","1.43","United States"
"3227","HeartBeam","BEAT","37742760","1.1","United States"
"3228","Vivakor","VIVK","37720116","0.785","United States"
"3229","CASI Pharmaceuticals","CASI","37647504","2.43","United States"
